ID	Nombre	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE
324	Fabricación de productos derivados del petróleo y del carbón 	73.5	74.8	72.9	75.7	71.9	78.9	72.3	79.5	82.8	81.8	78.4	79.4	80.9	78.8	80.8	84.1	83.9	85.6	81.3	92.0	88.5	93.2	93.5	91.0	90.5	89.7	88.5	87.0	88.4	84.5	84.3	78.5	83.1	77.2	84.0	83.5	83.8	83.9	87.0	83.9	83.2	85.3	85.7	84.5	88.1	84.7	86.5	88.8	87.2	90.7	85.7	91.0	92.7	92.6	88.4	96.8	92.8	98.2	96.5	92.9	105.0	103.7	106.1	103.7	106.6	103.9	106.0	106.0	104.3	109.8	110.6	108.0	107.2	103.5	104.7	103.1	102.3	99.4	103.5	106.4	107.6	104.3	103.8	104.1	101.6	102.8	103.0	103.5	103.0	104.2	102.1	99.8	97.4	99.7	107.9	99.9	102.5	104.8	100.5	104.9	102.7	104.1	100.7	100.0	101.8	107.8	98.0	103.5	104.1	98.8	106.5	103.0	103.8	106.5	109.6	106.3	104.5	101.4	101.3	104.1	106.2	108.7	106.1	108.8	108.2	105.8	106.3	107.6	110.6	104.8	106.0	108.4	107.5	112.5	105.8	110.5	110.6	114.5	112.3	110.9	112.5	110.4	111.9	109.3	108.4	107.9	110.8	105.4	106.1	104.9	108.4	108.1	109.0	114.4	108.8	108.2	108.6	104.9	102.4	108.5	109.4	108.0	107.5	111.5	107.7	111.1	111.1	109.5	107.8	108.1	109.8	105.1	107.5	107.9	107.9	105.0	100.7	108.8	104.2	104.7	108.1	104.7	109.2	108.8	107.9	105.5	102.1	104.5	103.4	106.0	105.8	109.2	107.7	109.9	106.7	106.2	104.7	97.6	105.7	105.0	110.8	110.0	112.2	109.0	104.0	102.2	100.7	101.0	98.9	101.0	99.7	100.5	100.1	95.9	90.0	90.4	92.5	94.9	100.1	96.8	88.0	92.2	93.6	96.2	95.0	94.0	98.5	98.3	97.9	99.0	92.8	95.1	97.0	96.5	96.9	93.1	92.2	92.7	95.3	104.7	99.1	95.7	97.2	97.2	104.7	103.9	98.4	101.5	97.5	100.8	97.7	106.6	98.8
325	Industria química 	74.9	76.3	76.1	70.7	76.2	75.6	75.0	75.1	76.2	75.0	77.3	76.7	76.8	74.9	76.9	76.8	76.3	77.5	77.9	79.5	80.1	81.4	81.2	79.2	82.5	76.5	76.5	75.8	77.3	79.1	81.5	82.0	80.7	75.5	78.5	82.8	82.8	84.5	83.3	84.9	86.0	82.2	79.8	78.9	81.3	82.7	84.0	84.8	87.3	88.4	87.6	89.1	88.6	85.9	87.9	88.1	87.5	87.3	84.5	87.3	88.3	90.8	91.7	90.5	93.5	92.6	92.4	92.6	90.7	88.4	95.5	91.9	90.0	88.5	90.7	91.6	91.0	94.6	96.1	90.6	90.2	90.0	92.3	91.9	90.9	93.2	90.9	88.9	92.6	96.9	96.0	94.0	95.2	94.1	92.8	90.7	91.5	89.8	91.6	89.5	90.7	90.2	89.4	92.0	92.3	91.0	90.4	90.7	90.4	90.3	90.4	90.9	89.5	88.9	88.6	89.0	91.9	92.4	93.0	92.9	96.0	98.4	92.4	93.3	93.9	94.4	95.8	97.0	94.1	94.7	94.1	94.5	94.7	96.9	98.0	96.3	97.1	97.6	96.9	95.0	98.8	99.6	101.9	104.5	97.9	98.7	98.7	99.6	101.0	98.4	97.6	100.1	99.3	101.3	100.9	101.7	101.2	96.8	100.0	102.9	103.5	105.0	107.2	104.0	105.2	104.1	104.1	108.2	108.1	106.8	105.9	108.4	106.8	107.2	106.1	102.8	103.0	100.2	95.6	98.4	103.7	100.7	102.0	99.3	101.2	101.9	102.2	102.7	107.8	105.9	103.5	100.9	98.8	98.2	98.4	99.3	97.6	99.1	101.9	103.6	100.8	104.1	102.0	99.3	103.3	104.1	105.0	103.9	102.3	98.4	97.7	102.1	101.0	98.4	101.0	102.7	100.9	103.1	98.1	101.4	100.2	100.8	100.4	97.2	98.1	99.3	101.7	100.3	99.1	97.7	98.8	100.7	100.5	100.6	98.4	98.7	100.2	94.2	99.0	96.7	102.7	99.1	100.1	98.2	99.6	100.7	101.4	101.4	99.1	100.6	98.2	99.7	100.9
326	Industria del plástico y del hule 	71.1	71.6	70.5	72.3	70.6	67.7	65.2	61.2	68.8	78.0	72.0	74.2	73.0	74.2	76.7	76.9	76.5	76.2	72.8	64.9	70.7	70.8	72.8	65.5	74.3	68.8	66.7	66.7	63.3	62.0	67.1	67.1	69.0	69.5	69.8	68.5	74.0	74.7	75.1	70.2	77.1	75.3	77.7	78.5	75.6	76.3	74.8	77.0	78.0	75.3	79.1	80.4	82.4	89.5	84.4	88.6	87.6	85.9	81.8	77.2	80.4	86.5	93.2	86.1	86.4	84.8	84.7	81.8	88.1	88.0	86.3	88.6	82.6	85.3	83.7	87.7	82.7	85.3	83.5	81.2	80.1	80.5	85.5	89.2	91.8	90.0	87.7	84.9	87.8	89.0	90.0	90.5	91.0	89.6	87.3	82.1	90.3	82.2	82.5	78.1	83.2	79.5	83.4	82.3	80.3	80.9	89.0	84.2	83.4	82.3	91.3	86.1	84.3	85.8	89.6	83.6	79.5	79.0	80.5	76.1	80.0	81.5	82.5	83.4	83.4	82.1	81.4	83.2	84.1	87.5	85.6	86.6	79.7	84.9	84.9	84.5	85.5	86.2	87.4	87.4	91.1	90.9	89.5	90.2	88.3	90.7	86.4	92.8	90.2	88.0	88.8	88.5	90.7	90.0	92.2	93.2	92.7	91.2	89.2	91.1	91.8	93.9	91.6	91.3	90.1	88.9	90.1	90.5	91.6	90.9	94.4	94.7	93.0	93.7	92.6	94.2	94.1	91.5	90.2	93.5	94.8	95.6	93.3	91.2	91.3	92.3	90.1	89.3	86.7	87.2	84.5	82.9	77.8	80.5	79.9	80.4	80.2	81.7	83.3	84.3	86.1	87.8	88.6	89.2	89.6	91.5	93.3	94.5	95.6	95.8	97.8	97.1	96.6	101.5	97.3	100.7	100.8	100.5	101.9	101.9	103.5	101.1	104.1	102.9	104.1	104.0	104.3	109.3	103.0	104.4	104.9	103.0	104.9	115.2	105.4	106.1	106.9	107.0	104.7	102.8	100.9	100.5	99.9	99.8	99.9	100.3	101.0	100.9	99.4	98.3	99.8	99.3	102.0
327	Fabricación de productos a base de minerales no metálicos 	86.4	86.0	86.1	85.0	83.9	83.0	84.9	83.3	85.3	86.3	86.5	85.6	87.9	87.9	88.8	88.7	91.1	91.5	87.1	91.0	90.5	90.9	91.4	86.8	94.2	81.8	76.7	74.5	73.1	72.1	72.0	73.2	73.7	74.6	73.4	77.1	83.1	78.0	76.8	79.1	81.8	80.8	81.7	82.2	86.1	81.4	82.4	84.7	81.1	82.1	85.0	88.2	88.6	89.8	88.2	88.9	87.5	91.1	88.0	89.1	89.3	91.9	91.1	92.2	90.6	93.4	91.0	92.7	93.6	93.5	93.3	91.5	92.4	93.7	93.0	93.4	92.1	92.2	96.7	95.7	96.3	96.5	97.4	94.6	99.7	99.5	96.2	98.6	100.1	100.1	102.8	98.9	96.8	96.4	94.2	93.3	87.9	86.7	90.9	91.2	97.2	89.9	85.8	82.3	91.2	88.4	90.5	84.4	96.0	93.4	86.5	93.2	102.3	99.1	91.2	94.7	94.4	93.4	92.9	94.4	89.6	88.9	90.8	86.7	86.4	84.8	89.1	91.2	88.9	91.0	91.2	92.8	93.5	95.5	94.8	93.1	93.4	93.2	95.8	96.1	97.7	98.8	97.9	99.8	101.3	98.4	97.0	99.3	98.9	98.0	101.4	99.9	100.7	100.6	102.8	102.3	106.8	100.3	106.3	104.2	104.7	106.1	104.9	102.8	104.3	103.2	104.5	104.1	106.6	106.7	107.5	108.3	109.1	109.4	105.7	107.0	105.9	107.4	106.8	108.0	105.8	106.2	107.0	106.4	106.1	106.0	105.1	105.2	103.5	101.2	99.9	94.4	93.3	91.7	89.2	89.8	90.0	91.6	97.0	93.8	93.1	93.2	93.0	93.8	94.3	93.1	99.8	98.1	98.0	97.0	93.2	95.8	99.0	100.6	100.5	102.0	101.9	97.7	100.7	103.0	102.5	101.9	100.3	100.8	100.6	102.2	103.3	104.8	103.6	103.0	100.5	101.2	100.3	102.9	104.7	104.3	104.2	103.4	103.5	101.2	100.7	99.5	100.8	99.7	100.5	99.9	100.3	101.0	97.0	100.2	100.9	99.8	100.8
331	Industrias metálicas básicas 	72.8	70.4	76.5	76.2	75.6	72.9	72.9	67.4	77.3	72.8	74.3	75.3	73.6	73.5	76.2	74.8	73.9	76.4	76.1	79.8	82.6	79.8	77.9	75.3	76.5	74.9	72.1	74.7	76.3	74.8	76.3	80.8	77.1	79.1	80.6	83.2	94.7	98.1	90.8	90.5	92.9	93.6	95.6	91.2	92.1	96.3	94.8	95.6	96.1	97.3	97.6	101.4	97.9	108.4	99.5	100.8	104.9	105.0	107.5	107.9	108.5	107.9	111.5	107.8	108.7	110.8	111.3	110.7	107.3	104.8	98.5	104.6	111.8	112.7	104.5	104.0	105.6	107.2	108.2	106.5	106.6	107.6	113.2	114.2	110.9	116.7	112.3	116.6	118.5	110.0	109.9	110.4	111.1	109.2	106.1	112.1	109.2	104.8	110.1	106.9	100.4	107.6	104.0	107.9	106.2	106.8	105.2	100.0	96.4	109.0	102.7	99.5	107.3	108.6	109.4	114.9	110.4	108.7	108.2	117.0	108.6	112.4	109.2	111.8	107.8	110.2	111.7	108.1	112.2	112.8	112.6	110.6	115.2	111.5	111.7	118.5	112.8	110.6	116.1	118.6	117.8	115.1	113.4	115.9	113.2	116.3	120.2	123.9	117.6	115.3	114.2	113.2	116.8	121.8	124.1	127.5	124.4	123.4	123.1	121.6	125.3	124.9	125.1	121.3	119.1	116.9	119.0	120.6	123.5	119.1	120.2	117.9	121.0	119.1	115.6	118.5	119.4	123.6	124.0	114.7	120.2	121.7	119.5	117.6	117.7	117.5	115.3	113.7	113.3	102.8	97.8	86.6	93.9	78.1	70.4	79.1	82.0	86.8	88.5	87.0	90.0	96.1	100.9	96.6	96.8	99.1	100.8	103.5	101.6	99.5	100.3	102.4	99.3	94.3	100.6	99.7	97.8	96.4	96.0	97.4	98.9	97.7	101.4	99.4	101.5	98.7	102.6	102.1	102.0	104.1	100.9	101.0	101.8	100.9	98.0	99.7	100.9	98.3	96.8	98.1	99.1	99.6	102.1	102.2	96.1	94.7	101.2	101.5	101.4	102.7	101.7	98.4	109.6
332	Fabricación de productos metálicos 	70.4	70.8	70.6	69.4	70.1	69.8	65.1	73.8	71.0	70.0	71.4	65.2	71.9	72.9	73.9	81.2	75.9	77.5	74.5	70.9	74.7	75.8	72.7	72.0	71.5	70.1	66.4	64.4	56.2	53.8	56.7	58.7	60.4	60.1	63.5	68.4	65.2	65.4	68.2	68.8	69.5	72.2	72.6	73.7	73.0	74.1	75.3	76.0	75.6	81.6	77.8	80.5	80.9	82.0	80.5	80.5	80.0	84.4	83.5	85.6	86.6	83.7	86.6	85.9	85.7	86.9	88.9	92.8	89.7	87.8	88.9	88.3	90.3	91.6	95.6	95.3	96.0	93.8	95.3	92.6	92.2	93.5	93.1	95.2	95.3	97.0	96.8	96.0	97.4	96.9	98.7	98.4	99.8	99.0	104.3	100.3	90.7	95.0	90.7	91.6	90.9	90.6	91.7	93.4	93.2	90.5	89.2	92.3	81.4	88.1	90.1	89.6	90.0	88.9	86.0	88.0	85.9	85.9	93.7	87.4	87.8	89.4	86.9	81.4	84.9	89.6	88.1	84.4	85.3	88.4	87.8	87.6	90.0	89.2	91.2	93.2	93.5	94.5	93.1	96.0	97.5	97.0	97.9	98.0	99.2	99.6	98.4	97.1	101.5	96.8	97.4	99.0	101.8	102.2	105.1	103.6	107.5	105.6	105.3	108.1	107.1	110.4	109.8	108.0	105.9	106.1	104.8	103.4	106.5	107.1	109.0	109.7	109.0	107.2	107.9	108.0	106.8	104.4	103.0	94.9	105.7	107.6	107.7	115.0	110.3	109.0	106.7	104.3	102.5	104.6	99.2	103.1	88.8	93.3	91.9	89.4	88.7	90.7	90.6	91.9	91.7	93.5	96.1	97.4	94.4	96.2	99.5	99.0	101.2	101.6	101.6	103.3	107.1	101.5	105.3	106.9	106.8	110.3	106.2	107.7	105.4	105.7	108.1	107.3	110.5	112.7	110.4	111.6	113.1	109.0	105.9	109.6	113.9	111.2	111.9	112.1	109.7	108.9	109.9	105.4	101.5	101.9	101.5	99.2	100.5	101.0	98.5	103.1	96.8	98.5	99.1	101.4	102.5
333	Fabricación de maquinaria y equipo 	65.3	46.6	57.8	49.6	60.0	51.3	64.7	68.7	55.9	71.7	56.9	58.7	56.0	54.0	54.7	56.3	59.4	58.8	61.6	63.7	62.7	64.1	66.1	57.5	56.7	59.4	68.7	56.2	51.3	52.8	50.9	55.1	55.3	53.9	54.7	61.2	60.8	57.7	57.7	60.4	63.3	63.1	60.6	58.0	58.0	60.9	58.9	61.3	67.2	67.9	74.3	67.1	66.9	71.0	82.4	68.5	73.6	75.6	80.6	77.1	76.4	85.5	82.0	78.1	79.4	78.4	76.1	71.4	76.9	72.4	74.2	76.2	79.5	73.5	76.8	72.9	73.8	68.8	69.0	74.8	65.8	68.8	66.5	71.1	62.1	62.1	63.9	68.9	69.2	67.8	76.8	75.1	80.2	78.7	77.8	74.9	74.0	80.0	70.4	74.2	75.1	78.3	77.6	76.9	81.4	77.2	78.1	75.5	75.1	77.7	70.1	70.8	78.8	78.8	79.0	78.2	74.1	73.2	75.6	75.8	69.1	75.3	77.3	76.9	73.4	81.0	72.0	74.5	72.4	75.5	76.3	77.6	81.7	80.8	89.1	83.7	79.0	79.8	77.6	81.2	80.5	84.4	86.3	84.4	88.2	85.2	87.5	88.3	88.5	83.8	81.6	87.0	88.2	88.4	83.9	89.1	87.7	86.5	87.0	88.1	88.2	91.2	93.1	91.1	90.9	90.0	88.4	88.4	82.9	84.9	88.0	86.7	87.5	87.0	88.8	84.7	86.5	86.9	85.0	88.0	86.2	90.0	84.1	88.4	89.2	88.9	87.3	86.1	87.7	84.4	82.1	73.2	65.5	69.4	61.0	62.2	56.4	61.2	66.5	60.2	59.7	61.5	65.6	68.1	70.2	84.1	92.1	89.1	89.3	96.2	95.8	107.9	100.1	101.8	104.7	105.2	101.0	97.4	106.0	103.9	108.5	109.2	107.3	114.9	110.9	114.6	113.8	111.9	120.8	120.4	119.9	120.6	119.5	111.5	111.7	107.0	109.6	107.2	106.2	108.6	104.8	102.1	99.8	101.7	99.6	96.9	99.0	100.7	101.0	101.4	95.6	96.5	94.7
334	Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos 	55.1	60.6	56.5	92.2	65.2	70.1	84.7	75.3	67.9	57.5	68.1	64.3	76.5	63.9	68.5	121.6	67.8	70.3	74.8	75.6	83.5	54.9	63.1	72.9	125.1	81.8	72.6	50.9	57.4	54.0	54.8	46.5	58.0	58.4	65.1	66.5	62.7	64.3	68.7	66.8	66.6	79.4	66.6	65.4	75.7	83.7	100.0	86.7	88.4	87.2	93.8	95.8	98.7	97.5	96.2	105.7	105.8	109.1	116.3	118.8	142.1	128.2	124.3	128.2	125.6	127.2	129.8	125.9	123.0	135.5	130.1	129.0	128.4	134.3	133.5	149.2	141.7	134.6	145.2	130.5	151.3	129.6	125.5	128.2	143.0	149.3	163.2	146.9	160.6	172.3	210.1	174.2	174.8	165.9	163.9	144.2	172.7	176.6	166.4	159.0	177.1	157.3	154.4	151.9	140.7	125.9	133.0	125.5	134.5	128.6	129.4	128.8	109.6	117.6	112.3	116.0	120.3	128.4	150.9	125.5	102.6	113.1	113.1	121.4	118.9	123.8	122.4	121.1	118.6	120.7	116.4	121.0	103.1	108.6	110.8	111.8	113.7	111.5	114.3	109.4	108.5	107.1	105.7	107.2	104.9	107.2	109.2	106.1	108.4	109.5	108.9	108.8	110.3	111.0	111.9	115.5	109.6	116.4	113.1	115.3	118.9	113.3	118.2	122.6	118.5	118.6	121.6	112.2	123.8	122.3	122.9	110.9	120.4	124.2	111.0	126.9	115.1	116.2	112.2	107.9	116.5	112.6	114.7	112.8	111.8	112.6	108.6	106.8	109.7	108.2	101.3	102.5	92.3	89.2	77.6	84.8	81.9	78.7	80.2	80.8	85.6	85.7	89.5	89.9	88.4	90.4	93.0	93.8	98.8	93.7	88.9	92.2	91.4	84.6	88.5	90.1	90.7	90.9	89.5	90.9	87.4	90.7	89.9	91.9	91.3	90.1	96.0	93.3	94.5	96.6	99.6	95.0	94.8	97.5	95.8	95.4	92.6	94.3	92.9	95.5	93.4	96.4	96.5	98.2	101.6	100.4	101.6	102.2	102.1	105.7	101.8	101.3	106.0
335	Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica	65.9	77.5	71.0	68.2	68.8	70.8	71.2	78.7	72.9	72.7	64.1	72.4	73.2	73.6	72.5	79.0	74.6	73.8	76.5	74.6	76.7	77.7	77.5	79.0	75.5	74.9	74.2	71.2	70.6	72.1	68.5	67.9	75.7	76.6	78.5	80.2	79.4	78.6	81.9	82.1	85.2	83.0	82.5	87.6	81.4	82.5	86.1	88.5	90.9	93.3	89.3	91.5	96.1	99.3	101.5	97.7	94.3	99.1	102.7	100.5	104.2	108.5	108.0	110.7	103.8	105.9	108.9	107.5	115.1	115.2	113.0	121.5	105.8	114.4	118.7	121.3	128.5	118.9	118.6	124.2	119.4	120.4	117.5	118.1	124.8	129.5	129.9	134.5	131.7	134.3	133.5	128.1	123.3	127.0	128.7	121.3	124.5	119.4	116.3	110.2	113.7	117.8	116.8	120.4	124.6	117.8	118.5	119.3	108.9	108.8	112.7	113.8	103.0	106.2	112.9	99.4	118.8	106.7	107.3	102.3	105.2	117.6	105.9	107.0	112.3	107.4	103.6	108.6	110.6	106.1	105.5	108.5	110.5	112.7	115.6	113.1	120.7	122.7	121.5	119.2	114.0	121.5	119.4	122.0	121.9	117.4	118.3	116.1	114.1	113.7	115.1	114.0	116.4	121.3	125.1	135.7	128.0	126.3	121.9	131.2	129.8	128.9	127.9	123.9	123.0	124.6	120.2	123.2	117.5	126.1	126.7	127.0	126.9	121.5	122.0	121.4	117.6	115.8	119.9	117.0	118.6	120.7	115.8	118.1	114.4	115.8	114.3	117.5	117.8	117.3	115.0	114.3	109.8	107.9	105.8	105.9	97.6	104.4	109.1	105.3	104.3	104.9	103.5	104.4	100.1	103.3	111.3	104.5	105.8	104.5	103.7	105.3	103.7	106.1	103.1	99.7	99.8	98.8	99.7	99.8	98.1	97.1	100.7	98.5	96.1	100.5	105.9	101.0	102.1	98.6	99.4	101.8	101.9	101.6	100.9	101.3	103.9	103.4	104.0	102.9	103.0	103.4	101.7	100.2	100.1	99.2	100.7	98.9	97.4	97.4	100.6	98.5	101.3
336	Fabricación de equipo de transporte 	35.2	37.8	38.3	38.2	38.4	34.0	33.0	29.5	31.8	32.1	32.3	32.5	31.2	30.8	32.3	33.7	33.5	35.0	34.1	35.6	35.3	36.4	39.7	41.2	31.8	29.6	28.4	26.7	26.9	26.7	28.5	28.9	31.0	33.2	33.0	34.8	36.8	37.9	37.5	39.2	39.2	40.1	39.3	39.2	38.1	36.8	37.0	36.8	39.2	40.1	40.6	41.2	43.4	44.1	45.5	41.7	45.9	45.4	47.3	46.3	43.2	47.2	49.6	48.8	50.7	47.9	43.7	50.1	48.0	48.3	47.7	48.4	47.9	49.1	49.3	49.0	52.2	52.2	52.9	55.2	54.5	51.4	55.1	58.1	58.1	59.9	60.1	62.0	59.9	62.5	64.1	62.4	62.5	63.9	62.0	61.4	61.5	59.4	59.9	60.7	59.8	59.7	58.3	56.9	60.1	58.4	61.4	57.9	59.0	57.5	60.8	61.0	61.0	61.6	63.7	63.2	59.9	61.1	60.9	51.4	58.8	57.4	56.0	56.1	59.0	57.1	56.1	54.7	56.0	55.3	55.7	55.1	56.1	57.9	60.1	58.7	58.0	59.4	59.2	60.8	60.2	60.2	58.3	62.3	56.0	60.6	56.0	60.0	60.2	56.2	58.5	62.4	64.2	66.3	69.6	71.0	72.8	70.7	72.8	65.9	72.5	72.9	69.4	68.3	68.8	69.3	73.4	71.1	69.2	70.1	71.1	73.2	73.9	76.9	78.2	79.1	75.6	72.5	71.2	69.8	73.8	77.5	72.5	75.2	72.8	75.6	70.1	76.2	74.4	72.8	67.1	60.3	43.1	48.6	45.0	47.0	42.9	40.1	51.5	55.5	60.0	63.7	68.7	70.8	69.6	67.2	69.7	70.0	72.1	73.8	75.6	76.3	75.1	77.7	78.5	80.3	82.2	79.1	84.0	76.8	84.0	82.3	86.7	82.7	84.3	85.2	85.9	89.3	90.7	95.0	93.3	94.3	89.4	96.9	98.0	93.4	98.0	94.4	95.6	94.6	97.4	99.3	99.7	97.6	97.7	100.8	101.7	102.3	102.4	101.9	102.6	95.7	104.2
337	Fabricación de muebles, colchones y persianas	101.0	103.2	107.4	105.4	103.6	103.9	100.3	108.0	95.6	90.7	94.5	95.3	99.6	99.8	98.6	101.3	103.2	105.9	105.3	99.5	108.3	103.7	104.2	104.6	110.2	102.3	105.3	83.9	83.0	81.8	75.6	81.8	86.6	86.6	91.5	99.2	90.7	94.2	92.0	90.0	90.2	90.4	92.5	94.0	91.5	97.7	92.0	94.9	95.4	97.3	95.8	98.8	99.9	99.8	101.5	104.3	103.8	104.7	108.6	106.7	106.6	106.3	117.3	107.4	109.7	108.1	108.6	105.8	104.1	108.5	100.6	91.7	103.4	102.0	106.4	107.5	98.4	108.3	107.4	103.6	105.9	101.9	100.0	108.0	109.9	112.4	106.5	105.5	108.1	108.0	106.0	109.5	106.4	109.4	110.3	101.9	113.6	104.4	104.5	98.6	103.3	103.9	103.4	102.9	102.0	102.3	98.7	100.4	99.5	98.4	103.0	105.7	105.2	103.4	104.9	101.5	102.3	100.4	104.0	102.9	101.7	102.2	100.4	101.9	100.9	100.5	100.1	101.0	95.9	106.0	108.7	115.3	107.1	108.8	101.7	106.5	107.0	105.3	108.9	112.4	106.0	103.0	101.9	104.4	105.3	107.1	112.6	110.4	110.7	104.6	105.8	103.8	108.7	106.0	102.9	105.5	106.6	107.3	106.8	107.4	105.9	110.5	105.0	109.1	107.7	106.6	105.9	99.9	100.8	103.0	104.6	100.3	107.0	107.0	103.0	107.6	107.5	107.9	107.5	109.5	112.3	107.1	99.7	109.4	101.0	107.2	105.5	97.2	97.9	94.9	95.9	91.4	90.9	90.1	87.4	89.1	90.2	94.7	102.4	104.8	84.7	105.5	100.3	98.9	85.1	95.6	105.0	95.1	102.5	96.5	85.5	105.9	139.0	94.5	96.8	105.3	100.9	106.9	105.4	105.7	97.7	102.0	84.0	80.0	85.2	108.3	95.6	151.8	105.4	101.8	100.4	108.6	106.6	101.8	105.7	121.6	115.1	96.5	108.3	99.3	99.2	98.7	97.4	95.8	101.6	100.2	97.7	94.4	99.2	104.4	102.0	104.8	97.0
339	Otras industrias manufactureras 	49.3	56.7	58.5	69.2	52.4	51.8	55.8	54.1	62.1	62.5	61.1	53.1	55.6	54.5	59.4	62.0	64.5	60.1	57.2	57.4	61.0	62.0	62.9	61.7	60.2	58.4	56.9	52.6	55.9	58.8	62.4	63.5	58.9	55.0	58.8	64.2	72.8	68.1	64.3	59.6	65.5	70.9	58.7	65.9	61.3	63.6	66.7	71.5	69.0	69.3	71.9	73.5	69.0	70.8	70.0	71.6	72.5	70.4	74.2	69.8	76.8	74.6	72.5	72.0	72.4	73.1	75.6	71.0	70.4	73.0	70.6	71.6	73.1	74.1	72.9	77.9	80.3	77.4	76.5	79.0	81.7	82.0	75.3	81.3	82.7	91.0	88.3	76.1	83.4	82.2	79.6	73.5	80.5	80.5	77.5	74.6	85.6	73.7	74.4	75.6	76.0	79.4	82.3	84.1	82.2	85.5	82.5	81.4	75.0	74.3	79.8	79.1	77.5	80.3	80.5	88.1	79.3	85.5	77.2	67.0	75.6	81.5	76.8	76.6	77.9	79.2	75.9	79.9	80.0	69.4	83.5	84.9	81.0	80.5	82.7	83.3	84.5	80.0	85.3	81.9	82.7	74.9	82.6	86.8	85.5	86.5	84.7	81.9	84.5	83.1	85.0	82.0	83.6	79.6	85.6	94.3	91.1	91.4	88.3	91.7	88.5	94.4	93.6	89.7	92.6	85.5	89.5	89.2	89.1	90.4	92.6	91.2	92.2	89.2	87.6	90.4	91.1	90.7	90.0	91.2	92.5	95.4	91.6	95.9	92.3	91.6	97.7	93.5	93.8	95.7	93.6	92.2	96.6	95.1	104.6	89.5	93.5	93.0	82.8	89.1	88.0	88.4	95.4	85.7	84.1	82.4	95.8	84.4	85.7	88.1	86.9	92.7	91.2	91.9	91.4	97.5	91.8	90.6	92.5	92.9	93.9	92.6	91.4	96.1	94.7	95.1	98.5	97.7	99.2	95.3	98.0	97.4	100.2	103.5	101.4	98.1	105.4	96.6	97.1	101.6	100.8	101.4	98.6	98.1	100.9	103.1	98.2	97.7	98.1	101.0	102.2	99.7	95.5
