ID	Denominación	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ENE
323	Impresión e industrias conexas 	7.0	-8.6	-5.5	1.1	9.3	3.9	3.0	0.8	0.9	5.0	8.7	4.0	-10.9	-2.8	5.7	-11.1	2.1	-11.3	-2.7	-12.6	-8.6	-9.1	0.2	-8.4	7.9	4.9	-11.4	-2.0	-8.7	7.5	-7.7	1.7	0.9	-2.0	-12.3	10.7	0.9	9.1	16.9	22.2	28.2	18.4	30.8	25.8	22.7	26.1	29.3	21.6	22.3	18.0	19.7	10.6	-2.0	2.3	0.4	7.7	12.5	-0.6	-0.2	-6.3	0.0	-7.3	-8.2	-0.3	4.5	17.7	7.4	3.1	-8.0	8.3	12.4	1.8	15.2	9.5	5.5	6.7	9.3	-10.2	3.8	-9.4	5.1	-3.1	-8.2	-4.8	-8.7	-7.2	6.1	-13.2	-10.8	-11.6	-0.4	-6.0	-10.6	-10.1	-7.1	4.1	-20.3	-9.0	-23.1	-6.3	6.2	1.8	-18.4	5.1	-5.9	4.9	-1.8	11.6	4.3	2.9	5.3	9.5	-12.1	-3.5	1.3	-4.9	-1.4	-4.2	-1.4	-19.2	-3.7	-2.9	5.4	-10.6	-9.7	-12.1	-6.3	-6.1	0.4	-6.2	-1.1	5.7	3.8	-15.5	-3.1	1.6	11.1	17.6	5.0	3.1	7.0	2.9	-9.1	2.0	6.2	25.6	7.6	31.1	19.9	7.1	2.0	3.0	12.5	6.1	13.5	-1.4	0.9	-4.0	-9.9	-15.6	-17.0	-5.4	9.9	7.6	-1.7	7.5	3.4	22.3	7.9	8.7	10.8	-0.7	12.6	4.1	1.1	3.7	2.0	5.1	10.7	-3.9	6.6	-2.6	1.6	6.4	-7.6	-3.8	6.3	-10.2	-14.8	-11.5	-21.9	-16.4	-11.9	9.1	4.2	3.2	10.8	27.3	-3.9	16.8	9.5	10.7	21.8	15.2	12.0	5.0	3.8	0.8	1.1	-14.2	-6.6	0.1	12.3	3.0	11.3	15.1	-2.4	-7.2	-6.1	-2.6	-2.3	18.6	15.7	2.8	-10.8	-8.1	-17.5	-31.7	-8.7	-5.7	-1.4	-6.9	-5.9	-19.5	-16.4	-20.1	-1.6	-9.4	-1.7	14.1	-5.1	0.2	-6.5	4.3	-2.5	-6.2	5.6	12.5	-7.1	10.5	18.6	11.5	17.2
324	Fabricación de productos derivados del petróleo y del carbón 	10.0	5.3	10.9	11.2	16.6	8.5	12.4	15.6	6.9	13.9	19.2	14.6	11.8	13.9	9.5	3.5	5.3	-1.3	3.7	-14.7	-6.1	-17.1	-10.2	-8.2	-7.4	-6.4	-1.7	-3.6	-5.9	0.9	1.7	7.7	6.1	9.7	3.1	6.3	4.1	8.1	-1.5	8.5	11.5	8.6	3.1	14.6	5.3	15.9	11.5	4.6	20.5	14.3	23.8	13.9	14.9	12.2	20.0	9.4	12.3	11.8	14.6	16.3	2.0	-0.2	-1.3	-0.6	-4.0	-4.4	-2.4	0.4	3.2	-5.0	-6.2	-3.5	-5.2	-0.7	-1.6	0.5	0.7	4.8	-1.4	-6.2	-9.5	-4.4	4.0	-4.1	0.9	1.9	-2.5	1.3	-0.3	-0.1	-1.4	0.3	4.4	8.1	-9.2	3.6	1.5	-5.7	6.0	-1.8	1.1	2.3	8.9	6.3	2.7	-5.9	3.3	0.6	2.0	10.0	-0.4	5.6	4.2	-0.6	-3.0	1.3	5.9	3.4	4.7	4.1	1.3	3.5	-0.3	1.6	2.2	8.2	5.6	3.1	1.7	5.3	5.6	0.8	0.8	-4.1	4.8	-4.7	-4.0	-8.4	-3.5	-2.5	-3.1	3.6	-2.8	-1.0	0.2	-2.8	-7.6	3.0	3.0	3.0	-0.9	3.1	-1.1	-2.9	2.2	1.3	-0.7	3.1	7.2	-3.2	-1.7	-0.1	0.4	-5.9	-6.5	-2.1	-6.2	-4.4	0.2	-3.1	-0.6	3.6	0.3	-2.3	-5.4	-0.4	2.7	-2.6	1.5	4.3	-0.4	5.0	-2.3	-2.5	-3.0	-7.5	3.6	0.4	7.1	3.8	6.1	-0.2	-3.4	-7.0	-5.6	-4.8	-5.5	3.6	-5.7	-4.3	-9.6	-12.8	-19.8	-17.1	-11.0	-7.1	-0.6	-4.1	-11.0	-8.7	-6.1	-4.2	-5.1	-2.0	9.4	8.8	5.8	4.3	-7.3	-1.8	10.2	4.6	3.5	-3.3	-2.9	-1.4	-3.3	6.6	1.2	-3.3	4.7	2.2	7.9	7.7	1.6	9.1	5.7	8.7	2.6	1.8	-0.3	-9.8	-1.9	3.6	-9.4	-6.6	0.8	-8.3	-0.5	-6.6	-3.2	-17.0	-12.4
325	Industria química 	2.6	-1.8	1.0	8.7	0.1	2.4	3.9	5.8	5.2	8.6	5.0	3.3	7.4	2.1	-0.5	-1.3	1.3	2.2	4.7	3.2	0.7	-7.3	-3.3	4.5	0.4	10.6	9.0	12.0	11.3	3.9	-2.1	-3.8	0.8	9.6	6.9	2.4	5.5	4.6	5.2	4.9	2.9	4.4	10.2	11.7	7.6	5.6	0.7	2.9	1.2	2.6	4.6	1.6	5.6	7.8	5.1	5.1	3.6	1.3	12.9	5.3	1.9	-2.5	-1.1	1.2	-2.6	2.2	4.0	-2.1	-0.5	1.8	-3.4	0.0	1.0	5.3	0.2	-2.9	1.8	2.4	-0.1	3.7	5.5	4.5	0.6	-1.3	0.8	-3.7	0.7	0.7	-2.2	-6.9	-6.9	-2.1	-3.0	-3.3	-2.6	-0.0	-1.3	0.6	-1.3	1.6	-1.2	-1.4	-0.9	-3.3	-0.4	1.6	2.9	2.5	6.3	9.0	2.2	2.7	4.8	6.2	8.1	9.0	2.4	2.4	1.2	1.7	-1.4	-1.5	6.0	3.2	3.5	3.4	1.2	-2.2	5.0	5.2	8.4	10.6	3.4	1.8	0.8	3.4	4.0	0.9	0.7	5.4	0.5	1.7	-1.1	-2.7	3.4	-1.9	1.3	3.3	2.5	6.7	9.9	4.0	6.0	2.7	3.3	6.5	6.8	10.3	5.9	5.4	3.1	2.1	-1.1	-1.2	-2.1	-3.7	-8.2	-9.1	-4.1	-5.7	-3.7	-8.3	-5.2	-5.0	-3.7	-0.1	4.7	5.6	8.2	2.6	-4.7	-2.4	-3.5	-0.1	-3.6	-2.7	-0.3	0.9	-6.5	-1.6	-1.4	-1.7	4.6	6.0	6.7	4.6	4.9	-0.7	-4.1	-1.4	0.2	-5.5	-1.0	3.4	-2.4	-1.0	-6.6	-2.4	-2.1	2.3	2.7	-4.8	-2.9	0.9	0.6	-2.3	-1.8	-5.2	0.7	-0.6	0.3	-0.2	-1.9	1.6	2.2	-5.2	-2.6	-3.6	3.6	1.4	1.3	-2.6	-0.9	0.1	3.1	2.7	-1.1	6.9	-0.8	3.1	-1.7	-0.1	0.5	-0.2	-0.6	-1.0	-2.6	-3.7	-1.6	-3.2	1.2	-0.3	-4.5
326	Industria del plástico y del hule 	2.7	3.7	8.8	6.4	8.4	12.6	11.6	6.0	2.8	-9.3	1.1	-11.6	1.8	-7.2	-13.0	-13.3	-17.2	-18.7	-7.8	3.2	-2.4	-1.7	-4.1	4.4	-0.4	8.6	12.6	5.3	21.7	21.5	15.8	17.1	9.6	9.8	7.1	12.4	5.4	0.8	5.3	14.6	6.9	18.9	8.7	12.8	15.8	12.5	9.3	0.3	3.0	14.9	17.8	7.1	4.8	-5.2	0.3	-7.6	0.5	2.5	5.6	14.8	2.8	-1.4	-10.1	1.9	-4.3	0.5	-1.3	-0.7	-9.1	-8.6	-1.0	0.6	11.1	5.5	4.7	-3.3	6.2	4.4	7.7	11.4	13.7	11.3	2.2	-8.0	-1.6	-8.7	-5.9	-8.0	-5.2	-10.7	-7.4	-9.0	-11.7	-9.7	1.9	2.6	-7.7	0.1	10.7	10.2	1.2	7.9	7.5	1.5	-1.1	-2.4	-9.6	-9.6	-4.0	-0.9	-9.6	-3.1	-1.0	-4.4	-9.2	-0.5	5.8	10.8	6.4	13.7	-0.3	4.2	2.9	1.3	2.5	5.0	7.3	5.1	8.3	3.9	4.6	4.2	10.7	6.8	1.8	9.8	5.5	2.0	1.6	1.2	-0.4	-1.0	3.0	3.3	5.0	0.5	3.2	-1.8	1.8	6.7	3.2	3.2	-0.6	-1.3	-2.3	-2.9	-1.1	-0.4	5.9	3.9	1.3	-0.2	1.1	3.1	4.4	2.9	0.1	3.3	3.4	5.1	-1.2	-3.7	-1.8	-1.5	-2.7	-5.2	-7.9	-4.7	-6.3	-11.4	-17.9	-15.7	-14.3	-11.8	-12.2	-11.5	-7.6	-5.6	-0.7	0.8	4.9	7.6	15.1	13.6	16.7	17.5	19.3	17.2	17.4	15.2	12.2	15.6	9.8	12.9	12.5	9.9	9.2	7.8	8.2	5.6	6.4	5.9	7.8	2.5	7.1	8.6	2.2	3.8	3.0	1.1	1.4	13.9	1.2	3.1	2.7	2.8	0.4	-6.0	-2.1	-3.7	-4.8	-3.2	-4.8	-12.9	-4.1	-4.9	-7.1	-8.1	-4.7	-3.4	1.1	0.7	2.2	2.7	5.1	3.2	0.8	0.3	3.8	4.9	4.9	7.1	3.0
327	Fabricación de productos a base de minerales no metálicos 	1.7	2.1	3.2	4.3	8.6	10.2	2.6	9.2	6.0	5.3	5.6	1.4	7.2	-6.9	-13.6	-16.0	-19.7	-21.2	-17.3	-19.6	-18.5	-17.9	-19.6	-11.1	-11.7	-4.6	0.0	6.2	11.8	12.1	13.6	12.3	16.8	9.1	12.2	9.8	-2.4	5.2	10.7	11.5	8.3	11.1	8.0	8.2	1.7	11.9	6.9	5.2	10.1	12.0	7.2	4.5	2.3	4.0	3.1	4.3	7.0	2.7	6.0	2.7	3.4	2.0	2.1	1.3	1.6	-1.3	6.3	3.2	2.8	3.1	4.3	3.4	8.0	6.2	3.4	5.5	8.8	8.7	6.3	3.4	0.6	-0.1	-3.3	-1.4	-11.9	-12.9	-5.5	-7.4	-3.0	-10.2	-16.5	-16.8	-5.9	-8.3	-3.9	-9.5	9.2	7.7	-4.8	2.2	5.3	10.2	6.3	15.1	3.6	5.7	2.7	11.8	-6.6	-4.7	5.0	-7.1	-15.5	-14.4	-2.4	-3.7	-5.9	-2.7	-1.9	-1.7	4.3	7.4	4.4	7.4	8.1	9.9	7.6	5.5	10.0	8.6	7.3	7.5	8.4	3.0	2.3	6.7	5.8	5.1	5.8	4.0	3.0	1.9	5.0	2.5	5.4	1.9	9.7	5.0	5.9	8.3	3.5	2.8	3.6	2.6	1.7	1.8	-0.2	6.4	1.1	3.9	4.3	3.1	0.8	4.1	1.5	4.0	2.2	3.7	-0.7	-0.5	-0.4	-1.8	-2.8	-3.1	-0.6	-1.7	-2.3	-5.7	-6.5	-12.5	-11.9	-13.7	-16.6	-15.6	-15.2	-13.6	-7.7	-10.9	-10.0	-7.9	-6.9	-0.6	1.1	1.5	11.8	9.2	9.0	5.9	-3.9	2.2	6.3	7.9	8.1	8.6	8.0	5.0	1.0	5.0	4.6	5.1	7.6	5.2	1.7	1.6	2.8	2.8	1.7	5.3	-0.2	-1.8	-2.2	1.0	4.4	3.5	3.5	1.1	0.2	-3.5	-2.8	-3.4	0.3	-1.5	0.2	-2.9	-4.2	-3.1	-6.9	-3.1	-2.5	-1.3	0.1	3.1	2.1	3.2	2.2	1.3	1.0	1.7	6.5	6.7	2.7	5.5	6.6
331	Industrias metálicas básicas 	1.1	4.5	-0.3	-1.8	-2.3	4.7	4.4	18.5	6.8	9.7	4.9	0.0	4.0	1.9	-5.4	-0.2	3.2	-2.1	0.3	1.3	-6.7	-0.8	3.5	10.5	23.7	31.0	26.0	21.2	21.8	25.2	25.2	12.9	19.5	21.6	17.6	15.0	1.5	-0.9	7.5	12.0	5.4	15.9	4.1	10.5	13.9	9.1	13.4	12.8	13.0	10.9	14.3	6.3	11.0	2.1	11.9	9.8	2.3	-0.2	-8.4	-3.1	3.0	4.5	-6.3	-3.5	-2.8	-3.3	-2.8	-3.8	-0.6	2.6	15.0	9.3	-0.8	3.5	7.4	12.1	12.2	2.7	1.6	3.7	4.2	1.5	-6.3	-1.8	-1.6	-10.2	-1.9	-8.3	-15.3	-2.2	-5.4	-2.3	-4.4	-2.2	-0.8	-10.9	-11.7	4.0	-6.8	-6.9	6.9	0.9	5.2	6.5	4.0	1.7	2.8	17.0	12.6	3.2	6.3	12.4	0.4	1.5	2.2	-6.0	1.6	3.9	4.1	-5.4	6.1	-0.8	2.3	6.0	4.6	0.3	3.9	9.7	5.0	2.0	0.7	4.8	-1.7	4.3	7.6	4.6	4.3	4.2	-1.7	-4.5	-0.9	5.8	9.4	10.0	9.9	6.1	2.5	-1.9	6.5	8.4	9.6	7.1	1.9	-4.0	-4.1	-5.4	-0.7	-3.5	-2.4	-3.0	-3.4	-4.7	-7.6	-2.3	0.2	5.7	4.2	-4.9	-2.7	2.2	-0.6	-0.3	-2.7	-1.3	-0.3	-4.1	-5.1	-16.9	-21.2	-24.5	-21.9	-35.8	-41.1	-32.8	-30.3	-26.1	-23.3	-23.5	-20.6	-6.5	3.2	11.6	3.1	26.8	43.3	30.9	23.9	14.7	13.4	17.6	10.4	-1.9	-0.3	3.2	1.0	-2.7	-4.7	-5.9	-2.6	-1.8	1.1	-2.9	2.2	4.6	2.0	2.4	4.3	8.0	5.0	3.6	2.9	3.2	-3.4	0.3	-0.6	-0.4	-5.7	-3.9	-2.9	-4.3	1.3	1.2	-5.6	-6.1	3.2	1.8	0.5	4.5	5.1	0.2	10.6	8.4	8.7	5.0	14.2	14.6	5.6	1.6	6.2	6.8	6.1	15.5	-6.2
332	Fabricación de productos metálicos 	2.2	3.0	4.6	17.1	8.2	11.0	14.4	-3.9	5.3	8.4	1.8	10.5	-0.6	-3.8	-10.2	-20.7	-26.0	-30.6	-23.9	-17.2	-19.2	-20.7	-12.7	-5.0	-8.8	-6.7	2.7	6.8	23.7	34.1	28.1	25.5	21.0	23.2	18.7	11.1	15.9	24.7	14.2	17.0	16.4	13.6	10.9	9.4	9.5	13.9	10.8	12.6	14.6	2.7	11.2	6.7	5.9	5.9	10.4	15.2	12.2	4.1	6.5	3.1	4.2	9.5	10.4	10.9	12.0	8.0	7.2	-0.2	2.7	6.4	4.8	7.8	5.6	5.8	1.3	0.8	1.4	3.3	3.6	6.2	8.3	5.9	12.0	5.4	-4.8	-2.0	-6.3	-4.6	-6.6	-6.5	-7.1	-5.1	-6.6	-8.6	-14.5	-8.0	-10.2	-7.3	-0.7	-2.2	-1.0	-1.9	-6.2	-5.8	-7.8	-5.1	5.0	-5.3	7.8	1.5	-3.5	-9.1	-5.7	0.8	2.4	-4.0	-0.7	3.0	-6.3	0.2	2.5	-0.2	4.9	14.4	10.2	5.4	5.7	13.7	14.2	9.7	11.5	11.9	10.2	11.6	7.9	4.2	8.5	2.4	4.6	3.1	4.4	5.3	7.4	5.7	8.4	6.1	7.0	11.3	5.5	14.1	12.7	9.0	4.1	3.9	-0.3	-0.1	-0.9	1.4	3.4	1.5	1.8	-2.9	-1.8	0.0	0.8	-1.6	-1.7	-8.2	-0.8	0.5	-1.2	4.8	1.2	1.7	-1.1	-3.4	-4.0	0.2	-3.7	8.6	-16.0	-13.3	-14.7	-22.2	-19.6	-16.8	-15.1	-11.9	-10.5	-10.6	-3.1	-5.5	6.3	3.1	8.3	10.7	14.1	12.1	12.2	12.4	16.8	8.5	9.6	9.7	13.1	14.7	6.7	8.8	4.2	4.1	6.3	3.9	3.2	11.1	4.8	4.4	5.9	-1.2	-0.3	1.8	8.1	5.1	3.6	4.4	-0.7	-3.4	-0.5	-5.6	-10.2	-6.5	-4.1	-9.5	-11.8	-9.2	-12.0	-8.0	-11.7	-9.5	-9.8	-3.8	0.9	1.8	1.1	6.6	3.9	3.7	9.0	3.9	13.8	8.9	10.5	7.7	7.8
333	Fabricación de maquinaria y equipo 	-14.3	15.9	-5.5	13.5	-1.1	14.5	-4.7	-7.2	12.1	-10.6	16.0	-1.9	1.3	10.1	25.7	-0.2	-13.6	-10.3	-17.4	-13.4	-11.7	-15.8	-17.2	6.4	7.4	-2.9	-16.0	7.5	23.5	19.7	19.2	5.1	4.9	12.9	7.7	0.1	10.4	17.6	28.9	11.2	5.7	12.4	35.8	18.1	26.8	24.2	36.8	25.9	13.7	25.9	10.3	16.3	18.7	10.4	-7.7	4.2	4.5	-4.3	-7.9	-1.1	4.0	-14.0	-6.3	-6.6	-7.0	-12.2	-9.3	4.8	-14.5	-4.9	-10.4	-6.8	-21.9	-15.5	-16.8	-5.6	-6.2	-1.5	11.4	0.4	21.9	14.3	17.0	5.4	19.2	29.0	10.3	7.8	8.5	15.5	1.1	2.4	1.5	-1.9	0.3	0.8	1.5	-3.0	-0.5	-4.6	4.9	0.6	1.7	1.7	-8.9	-5.1	-3.1	0.3	-8.0	-3.1	10.3	8.7	-6.9	2.8	-8.8	-4.7	-2.3	3.1	0.9	2.4	18.3	7.4	15.3	8.9	7.7	-1.5	7.8	9.0	11.2	11.8	13.1	8.7	7.9	5.4	-1.8	5.4	12.0	4.9	5.2	7.1	9.5	4.7	-2.7	5.6	-0.5	1.6	-0.6	-0.2	-0.4	8.9	14.1	4.7	3.1	1.8	5.3	-0.8	-5.4	-1.9	1.1	-1.6	-0.7	-4.6	-4.7	-7.1	-4.9	-3.4	-3.8	-0.4	4.0	6.0	-4.4	1.9	1.9	2.1	-1.6	1.7	1.4	-2.8	-3.4	-16.9	-24.0	-22.8	-27.4	-29.6	-36.8	-31.1	-23.8	-30.1	-31.9	-27.1	-20.1	-6.9	7.2	21.2	50.9	43.3	58.3	57.2	44.0	79.2	67.7	65.6	59.6	54.4	43.7	15.8	15.1	16.6	21.5	13.4	12.0	6.4	10.8	12.5	8.7	6.4	19.6	23.7	13.2	16.0	10.1	2.1	4.1	-6.9	-1.2	-6.4	-6.8	-2.9	-13.2	-15.2	-16.7	-15.6	-16.7	-13.1	-11.3	-5.9	-7.8	-5.5	-9.9	-11.2	-9.7	-4.2	-1.4	-3.6	-2.6	5.0	3.1	-0.5	1.5	-1.5	7.1	3.1	4.7
334	Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos 	38.7	5.3	21.2	32.0	3.9	0.4	-11.7	0.4	22.8	-4.4	-7.4	13.4	63.6	28.0	6.0	-58.1	-15.3	-23.3	-26.8	-38.4	-30.4	6.3	3.3	-8.8	-49.8	-21.3	-5.3	31.1	16.0	47.1	21.7	40.5	30.4	43.2	53.5	30.4	40.9	35.6	36.5	43.5	48.1	22.8	44.3	61.6	39.9	30.4	16.3	37.0	60.8	47.0	32.5	33.8	27.3	30.4	35.0	19.1	16.2	24.2	11.9	8.6	-9.6	4.8	7.4	16.4	12.8	5.8	11.8	3.7	23.1	-4.3	-3.6	-0.7	11.4	11.1	22.2	-1.5	13.4	28.0	44.7	33.4	15.5	28.0	30.6	12.5	20.7	18.3	2.0	8.2	10.3	-8.7	-26.5	-12.8	-19.5	-24.1	-18.8	-13.0	-22.1	-27.2	-22.3	-19.0	-38.1	-25.3	-27.2	-23.6	-14.5	1.9	13.5	0.0	-23.7	-12.0	-12.6	-5.8	8.4	5.3	8.9	4.4	-1.4	-6.0	-22.9	-3.6	0.5	-4.0	-2.0	-7.9	-4.4	-10.0	-6.6	-9.7	-8.5	-11.3	-9.1	-11.4	1.8	-1.3	-1.4	-5.0	-4.6	-1.7	-4.7	-0.5	1.6	3.7	5.8	7.7	4.5	8.6	3.6	8.7	9.7	3.4	8.5	12.7	7.5	6.8	8.7	-2.8	12.9	5.0	8.6	-3.8	1.2	9.6	-6.1	3.5	-2.9	-2.0	-7.8	-3.8	-5.9	-7.9	-6.7	1.8	-7.1	-9.3	-2.1	-15.9	-4.7	-6.9	-9.7	-5.1	-20.8	-20.8	-32.3	-24.8	-26.7	-30.1	-26.2	-24.4	-22.0	-20.8	-11.7	-12.2	-4.2	1.3	19.8	10.6	20.6	19.1	10.9	14.1	6.8	-1.3	-1.1	0.2	2.6	0.6	-3.7	-3.2	-11.5	-3.2	1.1	-0.3	-0.2	6.6	8.4	3.6	4.2	6.3	11.3	4.5	8.4	7.5	6.5	3.8	1.4	4.6	-3.2	2.3	-1.2	-0.2	-3.1	3.4	7.3	3.0	6.1	7.2	10.4	12.1	9.5	6.1	13.6	8.1	11.1	13.0	12.9	13.5	16.7	11.7	17.8	19.9	22.5	21.0	21.3
335	Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica	11.2	-5.0	2.2	15.8	8.4	4.3	7.5	-5.2	5.2	7.0	20.9	9.1	3.1	1.7	2.3	-10.0	-5.4	-2.3	-10.5	-8.9	-1.2	-1.5	1.3	1.6	5.3	5.0	10.4	15.3	20.7	15.0	20.4	28.9	7.5	7.8	9.7	10.3	14.4	18.7	8.9	11.6	12.9	19.7	23.1	11.5	15.9	20.1	19.3	13.5	14.7	16.3	21.0	20.9	7.9	6.6	7.2	10.1	22.1	16.2	10.0	20.9	1.5	5.4	9.9	9.6	23.9	12.3	8.9	15.5	3.7	4.4	4.0	-2.8	18.0	13.2	9.4	10.9	2.5	13.0	12.6	3.1	3.3	5.5	9.5	2.7	-0.2	-7.8	-10.5	-18.1	-13.7	-12.3	-12.6	-6.0	1.1	-7.3	-7.9	-1.6	-12.5	-8.8	-3.1	3.3	-9.4	-9.8	-3.3	-17.5	-4.7	-9.4	-9.5	-14.3	-3.4	8.0	-6.1	-6.0	9.0	1.1	-8.2	9.2	-6.9	-0.6	-1.7	6.0	5.0	-4.2	9.2	5.7	7.5	14.2	17.3	9.8	3.2	14.5	13.3	12.5	10.3	4.2	2.3	2.6	-5.5	-7.3	-5.3	-4.4	2.1	-0.2	4.8	11.2	5.0	7.6	3.1	13.0	13.8	13.3	11.1	8.7	5.7	2.7	-3.9	-9.2	-8.2	-0.2	4.0	-3.2	-2.2	-5.8	-4.6	-2.0	-4.4	-7.0	-0.3	-5.1	0.9	-4.2	-8.6	-7.0	-9.9	-4.6	-6.4	-3.2	0.2	1.2	-4.1	-2.3	-7.4	-10.6	-8.6	-10.4	-14.7	-9.8	-4.6	-10.4	-11.5	-10.6	-10.0	-8.7	-8.9	-4.3	5.2	-1.3	8.4	0.0	-4.9	-0.0	-0.5	1.2	-0.4	-4.5	-0.3	-4.3	-10.4	-4.5	-7.3	-7.1	-3.0	-6.5	-7.3	-5.3	2.7	1.3	2.3	-0.2	-0.2	1.9	3.8	4.6	0.3	2.9	8.1	3.0	-1.8	1.9	0.9	4.9	2.3	-1.5	-1.7	-2.3	-0.2	-2.4	-6.2	-5.9	-3.3	-4.3	-1.6	4.6	1.9	3.4	4.0	5.5	6.7	6.8	9.3	10.7	4.9	10.0	5.5
336	Fabricación de equipo de transporte 	-11.3	-18.6	-15.7	-11.7	-12.9	3.0	3.4	20.8	10.9	13.4	23.0	26.7	1.9	-3.9	-12.2	-20.8	-19.7	-23.7	-16.6	-19.0	-12.0	-8.8	-16.7	-15.7	15.7	28.0	32.3	46.9	45.6	50.2	38.0	35.8	22.6	11.1	12.0	5.7	6.5	5.9	8.3	5.0	10.9	9.8	15.9	6.5	20.5	23.1	27.8	26.0	10.1	17.6	22.0	18.4	16.9	8.7	-4.0	20.2	4.5	6.5	0.8	4.6	11.0	4.0	-0.6	0.5	2.9	9.1	21.0	10.2	13.7	6.3	15.6	20.0	21.3	22.1	21.9	26.6	14.7	19.5	21.1	13.0	14.6	24.3	12.5	5.7	5.8	-0.9	-0.2	-2.2	-0.0	-4.4	-9.1	-8.9	-3.8	-8.6	-0.9	-5.8	-4.1	-3.1	1.4	0.6	2.0	3.2	9.2	11.1	-0.4	4.7	-0.8	-11.2	-0.4	-0.1	-7.8	-8.0	-3.4	-7.4	-11.8	-13.5	-6.4	-9.5	-8.6	7.2	-4.6	0.8	7.3	4.5	-1.6	4.0	5.4	11.1	7.4	8.9	4.6	13.1	-0.2	4.6	-6.8	2.3	3.7	-5.3	-1.1	2.7	6.7	10.3	19.4	13.9	30.1	16.8	30.0	9.9	20.4	29.7	18.7	9.3	7.2	4.5	5.5	0.1	-5.0	-0.9	-2.3	11.0	1.9	5.5	12.6	15.8	9.9	4.6	-3.0	-1.9	6.6	10.5	2.0	2.8	-1.5	-1.6	-10.3	-3.7	-1.7	0.4	-5.7	-13.6	-41.6	-37.2	-38.0	-37.5	-41.0	-47.0	-26.5	-27.2	-19.3	-12.4	2.4	17.3	61.5	38.2	54.9	48.9	68.0	84.2	46.7	37.6	25.1	22.0	14.3	13.5	18.1	17.7	20.5	9.8	16.5	11.5	14.6	8.4	12.3	9.6	9.4	11.2	10.4	20.1	11.1	22.8	6.5	17.8	13.0	13.0	16.2	10.8	11.4	5.9	7.4	4.5	6.8	3.4	9.2	4.0	3.8	9.5	4.5	7.9	7.3	1.1	7.0	5.3	6.8	14.5	16.0	10.8	8.6	8.3	7.6	12.5	11.6	15.7	9.0
